"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094823","06-17T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","114","C","273","C","45","C","158","C","329","C","196","C","460","C","669","C","579","C","765","C","3","C","10088","C","10205","C","10151","C","660","C","849","C","761","C","761","C","6","C","229","C","8","C","178","C","90","C","36","C","275","C","32","C"
"USW00094823","06-17T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","100","C","280","C","62","C","163","C","321","C","174","C","469","C","680","C","583","C","750","C","4","C","10092","C","10206","C","10152","C","649","C","829","C","746","C","746","C","6","C","191","C","8","C","165","C","78","C","49","C","280","C","23","C"
"USW00094823","06-17T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","77","C","276","C","49","C","159","C","330","C","186","C","469","C","680","C","583","C","723","C","6","C","10092","C","10208","C","10154","C","630","C","801","C","721","C","720","C","6","C","189","C","5","C","164","C","68","C","84","C","270","C","15","C"
"USW00094823","06-17T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","59","C","281","C","82","C","171","C","310","C","156","C","480","C","680","C","585","C","701","C","9","C","10099","C","10211","C","10157","C","621","C","781","C","700","C","699","C","5","C","162","C","1","C","144","C","61","C","164","C","275","C","9","C"
"USW00094823","06-17T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","45","C","217","C","156","C","197","C","292","C","138","C","480","C","680","C","585","C","682","C","13","C","10102","C","10214","C","10160","C","601","C","759","C","682","C","682","C","5","C","172","C","1","C","148","C","54","C","218","C","259","C","6","C"
"USW00094823","06-17T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","34","C","188","C","234","C","147","C","295","C","136","C","480","C","680","C","583","C","666","C","18","C","10104","C","10216","C","10161","C","579","C","739","C","666","C","666","C","5","C","150","C","1","C","126","C","50","C","251","C","240","C","9","C"
"USW00094823","06-18T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","29","P","158","C","270","C","182","C","288","C","101","C","469","P","669","P","582","P","655","P","24","P","10101","P","10218","P","10160","P","559","P","730","P","655","P","654","P","7","P","135","P","5","P","135","P","47","P","289","P","218","P","12","P"
"USW00094823","06-18T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","23","C","149","C","296","C","161","C","303","C","92","C","469","C","669","C","579","C","644","C","29","C","10097","C","10215","C","10159","C","550","C","720","C","644","C","644","C","6","C","160","C","7","C","112","C","44","C","320","C","233","C","12","C"
"USW00094823","06-18T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","19","C","164","C","280","C","164","C","309","C","83","C","469","C","669","C","577","C","635","C","33","C","10095","C","10216","C","10158","C","550","C","711","C","635","C","635","C","6","C","159","C","7","C","123","C","43","C","347","C","239","C","13","C"
"USW00094823","06-18T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","16","C","195","C","253","C","170","C","298","C","83","C","480","C","662","C","575","C","627","C","39","C","10094","C","10215","C","10156","C","531","C","711","C","627","C","626","C","7","C","130","C","6","C","120","C","42","C","349","C","249","C","11","C"
"USW00094823","06-18T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","15","C","201","C","170","C","197","C","312","C","120","C","469","C","669","C","574","C","622","C","43","C","10097","C","10217","C","10157","C","531","C","700","C","622","C","621","C","6","C","147","C","7","C","122","C","42","C","338","C","242","C","13","C"
"USW00094823","06-18T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","14","C","249","C","66","C","229","C","299","C","158","C","469","C","669","C","573","C","618","C","46","C","10099","C","10221","C","10160","C","520","C","700","C","617","C","617","C","6","C","155","C","5","C","122","C","41","C","347","C","229","C","11","C"
"USW00094823","06-18T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","14","C","237","C","85","C","215","C","318","C","145","C","469","C","669","C","575","C","622","C","42","C","10101","C","10226","C","10164","C","531","C","700","C","622","C","621","C","6","C","152","C","7","C","130","C","42","C","324","C","235","C","13","C"
"USW00094823","06-18T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","22","C","183","C","95","C","211","C","366","C","146","C","489","C","669","C","586","C","646","C","26","C","10104","C","10227","C","10167","C","559","C","730","C","646","C","645","C","6","C","188","C","5","C","138","C","57","C","189","C","227","C","16","C"
"USW00094823","06-18T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","42","C","206","C","103","C","209","C","357","C","126","C","500","C","680","C","593","C","679","C","14","C","10104","C","10230","C","10169","C","601","C","750","C","678","C","678","C","6","C","225","C","7","C","136","C","72","C","94","C","228","C","22","C"
"USW00094823","06-18T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","64","C","264","C","122","C","156","C","336","C","122","C","500","C","680","C","595","C","708","C","8","C","10106","C","10231","C","10170","C","621","C","790","C","706","C","706","C","6","C","253","C","7","C","142","C","80","C","49","C","238","C","30","C"
"USW00094823","06-18T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","85","C","281","C","83","C","148","C","339","C","148","C","480","C","689","C","593","C","735","C","5","C","10104","C","10230","C","10168","C","640","C","820","C","730","C","730","C","6","C","237","C","7","C","171","C","85","C","34","C","244","C","31","C"
"USW00094823","06-18T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","102","C","289","C","54","C","137","C","312","C","209","C","469","C","680","C","588","C","754","C","4","C","10104","C","10226","C","10167","C","649","C","829","C","749","C","748","C","6","C","268","C","7","C","170","C","91","C","44","C","252","C","39","C"
"USW00094823","06-18T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","116","C","325","C","25","C","117","C","309","C","223","C","469","C","680","C","586","C","771","C","2","C","10103","C","10224","C","10165","C","669","C","849","C","764","C","764","C","6","C","229","C","7","C","187","C","95","C","42","C","254","C","39","C"
"USW00094823","06-18T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","127","C","348","C","14","C","118","C","290","C","230","C","460","C","680","C","584","C","782","C","2","C","10098","C","10220","C","10162","C","669","C","860","C","775","C","775","C","6","C","250","C","7","C","198","C","98","C","25","C","259","C","44","C"
"USW00094823","06-18T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","133","C","364","C","13","C","115","C","294","C","213","C","460","C","680","C","581","C","787","C","2","C","10096","C","10214","C","10158","C","680","C","871","C","781","C","781","C","6","C","221","C","7","C","204","C","98","C","36","C","258","C","44","C"
"USW00094823","06-18T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","136","C","381","C","16","C","110","C","293","C","200","C","469","C","680","C","581","C","791","C","2","C","10092","C","10211","C","10155","C","680","C","871","C","785","C","785","C","6","C","221","C","7","C","181","C","99","C","22","C","260","C","41","C"
"USW00094823","06-18T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","135","C","330","C","22","C","126","C","310","C","211","C","460","C","680","C","579","C","789","C","2","C","10091","C","10208","C","10152","C","680","C","871","C","783","C","783","C","6","C","215","C","8","C","202","C","101","C","23","C","264","C","43","C"
"USW00094823","06-18T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","127","C","313","C","31","C","136","C","286","C","233","C","469","C","680","C","580","C","780","C","3","C","10087","C","10207","C","10151","C","669","C","860","C","774","C","774","C","6","C","198","C","7","C","188","C","95","C","24","C","272","C","38","C"
"USW00094823","06-18T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","116","C","269","C","45","C","160","C","327","C","199","C","469","C","680","C","582","C","768","C","3","C","10087","C","10204","C","10151","C","669","C","849","C","763","C","763","C","6","C","224","C","8","C","176","C","90","C","38","C","275","C","32","C"
"USW00094823","06-18T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","102","C","286","C","69","C","164","C","314","C","166","C","469","C","680","C","585","C","753","C","3","C","10090","C","10206","C","10152","C","649","C","829","C","748","C","748","C","6","C","196","C","8","C","160","C","77","C","51","C","280","C","22","C"
"USW00094823","06-18T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","78","C","279","C","58","C","162","C","324","C","178","C","469","C","680","C","586","C","726","C","6","C","10092","C","10208","C","10154","C","630","C","801","C","723","C","722","C","6","C","187","C","5","C","170","C","67","C","84","C","269","C","15","C"
"USW00094823","06-18T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","60","C","269","C","87","C","185","C","305","C","154","C","489","C","680","C","587","C","703","C","8","C","10096","C","10211","C","10157","C","621","C","781","C","702","C","701","C","5","C","163","C","6","C","140","C","60","C","167","C","266","C","10","C"
"USW00094823","06-18T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","47","C","196","C","169","C","196","C","291","C","147","C","489","C","680","C","587","C","685","C","12","C","10101","C","10215","C","10160","C","601","C","759","C","684","C","684","C","5","C","169","C","1","C","142","C","53","C","233","C","249","C","7","C"
"USW00094823","06-18T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","36","C","185","C","237","C","158","C","292","C","127","C","489","C","680","C","586","C","669","C","17","C","10102","C","10216","C","10161","C","590","C","739","C","668","C","668","C","5","C","151","C","1","C","127","C","50","C","258","C","242","C","9","C"
"USW00094823","06-19T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","29","P","155","C","281","C","173","C","292","C","99","C","469","P","680","P","584","P","656","P","24","P","10101","P","10218","P","10160","P","559","P","739","P","656","P","655","P","7","P","134","P","6","P","131","P","47","P","297","P","222","P","10","P"
"USW00094823","06-19T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","24","C","154","C","306","C","152","C","299","C","90","C","480","C","669","C","581","C","646","C","28","C","10097","C","10215","C","10158","C","550","C","730","C","646","C","646","C","6","C","155","C","4","C","115","C","44","C","322","C","236","C","12","C"
"USW00094823","06-19T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","20","C","152","C","294","C","157","C","314","C","83","C","469","C","669","C","580","C","637","C","33","C","10094","C","10216","C","10157","C","550","C","711","C","637","C","636","C","6","C","153","C","7","C","120","C","42","C","364","C","240","C","13","C"
"USW00094823","06-19T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","16","C","188","C","258","C","170","C","300","C","83","C","480","C","669","C","577","C","629","C","38","C","10091","C","10215","C","10156","C","531","C","711","C","629","C","628","C","7","C","129","C","6","C","121","C","42","C","349","C","249","C","10","C"
"USW00094823","06-19T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","15","C","208","C","174","C","192","C","310","C","115","C","480","C","669","C","576","C","623","C","42","C","10091","C","10217","C","10157","C","531","C","700","C","623","C","622","C","6","C","142","C","5","C","123","C","42","C","342","C","241","C","13","C"
"USW00094823","06-19T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","14","C","256","C","70","C","226","C","299","C","149","C","469","C","669","C","575","C","619","C","46","C","10097","C","10220","C","10160","C","520","C","700","C","619","C","618","C","6","C","151","C","5","C","120","C","40","C","362","C","229","C","11","C"
"USW00094823","06-19T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","15","C","237","C","92","C","213","C","322","C","136","C","469","C","669","C","578","C","623","C","42","C","10099","C","10226","C","10163","C","531","C","700","C","623","C","622","C","6","C","150","C","7","C","131","C","42","C","340","C","235","C","13","C"
"USW00094823","06-19T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","23","C","180","C","104","C","203","C","370","C","143","C","489","C","669","C","588","C","647","C","26","C","10103","C","10228","C","10166","C","559","C","720","C","647","C","647","C","6","C","195","C","5","C","130","C","57","C","198","C","228","C","15","C"
"USW00094823","06-19T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","43","C","211","C","108","C","202","C","348","C","132","C","500","C","680","C","595","C","681","C","13","C","10104","C","10231","C","10168","C","601","C","759","C","680","C","680","C","6","C","228","C","5","C","138","C","71","C","100","C","228","C","22","C"
"USW00094823","06-19T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","65","C","264","C","131","C","147","C","336","C","122","C","500","C","680","C","597","C","710","C","8","C","10104","C","10231","C","10169","C","621","C","790","C","708","C","707","C","6","C","263","C","7","C","144","C","80","C","51","C","239","C","31","C"
"USW00094823","06-19T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","86","C","275","C","88","C","146","C","342","C","149","C","489","C","689","C","595","C","736","C","5","C","10104","C","10231","C","10168","C","640","C","820","C","731","C","731","C","6","C","243","C","7","C","179","C","85","C","36","C","245","C","32","C"
"USW00094823","06-19T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","103","C","291","C","54","C","135","C","316","C","204","C","469","C","680","C","590","C","755","C","4","C","10104","C","10229","C","10167","C","649","C","840","C","750","C","749","C","6","C","268","C","7","C","176","C","91","C","44","C","251","C","39","C"
"USW00094823","06-19T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","117","C","316","C","27","C","115","C","314","C","228","C","469","C","680","C","588","C","772","C","2","C","10103","C","10225","C","10165","C","669","C","849","C","765","C","765","C","6","C","229","C","7","C","192","C","94","C","44","C","252","C","39","C"
"USW00094823","06-19T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","128","C","343","C","18","C","113","C","286","C","240","C","469","C","680","C","585","C","783","C","2","C","10098","C","10221","C","10162","C","669","C","860","C","776","C","776","C","6","C","258","C","7","C","190","C","97","C","23","C","257","C","44","C"
"USW00094823","06-19T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","134","C","366","C","20","C","115","C","283","C","216","C","469","C","680","C","582","C","789","C","2","C","10095","C","10217","C","10158","C","680","C","871","C","782","C","782","C","6","C","228","C","7","C","193","C","98","C","31","C","258","C","44","C"
"USW00094823","06-19T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","138","C","385","C","18","C","110","C","275","C","212","C","469","C","680","C","582","C","792","C","2","C","10092","C","10212","C","10154","C","691","C","871","C","786","C","786","C","6","C","221","C","7","C","177","C","99","C","24","C","258","C","40","C"
"USW00094823","06-19T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","137","C","331","C","27","C","122","C","286","C","234","C","469","C","680","C","580","C","791","C","2","C","10091","C","10208","C","10152","C","680","C","871","C","785","C","785","C","6","C","232","C","8","C","195","C","102","C","23","C","262","C","43","C"
"USW00094823","06-19T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","129","C","311","C","36","C","141","C","273","C","239","C","469","C","680","C","581","C","782","C","2","C","10087","C","10207","C","10151","C","680","C","860","C","777","C","777","C","6","C","201","C","8","C","196","C","95","C","27","C","273","C","40","C"
"USW00094823","06-19T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","119","C","275","C","50","C","164","C","309","C","203","C","469","C","680","C","583","C","771","C","2","C","10087","C","10206","C","10151","C","669","C","849","C","767","C","766","C","6","C","238","C","8","C","181","C","90","C","38","C","274","C","33","C"
"USW00094823","06-19T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","104","C","289","C","72","C","166","C","303","C","171","C","469","C","680","C","586","C","756","C","3","C","10090","C","10208","C","10152","C","660","C","829","C","751","C","751","C","6","C","208","C","8","C","162","C","78","C","47","C","277","C","24","C"
